disease_id;disease_name;1_2018-02-01;2_2018-02-15;3_2018-03-01;4_2018-03-15;5_2018-04-01;6_2018-04-15;7_2018-05-01;8_2018-05-15;9_2018-06-01;10_2018-06-15;11_2018-07-01;12_2018-07-15;13_2018-08-01;14_2018-08-15;15_2018-09-01;16_2018-09-15;17_2018-10-01;18_2018-10-15;19_2018-11-01;20_2018-11-15;21_2018-12-01;22_2018-12-15;23_2019-01-01;24_2019-01-15;25_2019-02-01;26_2019-02-15;27_2019-03-01;28_2019-03-15;29_2019-04-01;30_2019-04-15;31_2019-05-01;32_2019-05-15;33_2019-06-01;34_2019-06-15;35_2019-07-01;36_2019-07-15
DIS005860;Histrionic personality disorder;35;35;35;35;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;41;41;41;41;41
DIS006063;Lymphatic filariasis;38;38;38;38;36;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;42;42
DIS006199;Hemolytic disease of the newborn;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42
DIS007276;Stillbirth;42;42;42;42;42;42;42;42;42;42;42;42;41;41;41;41;41;40;40;40;40;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42
DIS007389;Guillain–Barré syndrome;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42
DIS007562;Vestibular schwannoma;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42
DIS007569;Patellofemoral pain syndrome;26;26;26;26;26;26;26;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;33;33;33;33;39;40;40;40;40;39;39;39;42
DIS007905;Dysmenorrhea;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40;40;40;40;40;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42
DIS008053;Ear pain;7;7;7;42;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
DIS008222;Chronic wasting disease;0;0;0;0;27;27;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;32;32;39;40;40;41;41;41;41;41;42;42
DIS010329;Trapeziometacarpal osteoarthritis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;42;42;42;42;42;42;42;42;42;42
DIS003412;Alcohol withdrawal syndrome;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42
DIS003641;Hemiparesis;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42
DIS000929;Disease;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;40;40;41;41;41;41;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39
DIS004426;Anterior cruciate ligament injury;30;30;30;30;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;39;39;40;40;41;41
DIS005074;Listeriosis;27;27;28;34;35;35;35;35;35;35;35;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS005126;Nightmare disorder;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;41;41
DIS005612;Rift Valley fever;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;41;41;41;41;41
DIS005623;Tonsillitis;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS001634;Sarcopenia;37;37;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS006198;Pancreatitis;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;41;41;41;41;41;41;41
DIS006666;Retinal detachment;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS007076;Large-cell lung carcinoma with rhabdoid phenotype;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS007093;Bubonic plague;37;37;37;37;37;37;37;37;37;37;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;41;41;41;41;41
DIS007190;Neurofibroma;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS002277;Dementia praecox;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS007312;Venous ulcer;33;33;33;33;33;33;33;33;33;33;34;35;35;35;35;35;35;36;37;37;37;37;37;37;38;40;40;40;40;40;40;40;40;40;41;41
DIS007557;Hypokinesia;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS007593;Pressure ulcer;37;37;37;37;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;41;41;41;41;41;41;41;41;41;41;41
DIS007639;Neurofibromatosis type I;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS007958;Rolandic epilepsy;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS008208;Diffusion of responsibility;0;0;0;0;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS011109;Atypical hemolytic uremic syndrome;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;41;41;41;0;41;41;41;41;41;41;41
DIS003787;Precocious puberty;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40;40;40;40;40;40;41;40;40;40;40;40
DIS003837;Generalized epilepsy with febrile seizures plus;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
DIS004005;Transient ischemic attack;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS004176;Tuberous sclerosis;36;36;36;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;33;33;33;34;34;34;34;34;34;34;34;34;34;34
DIS004501;Oral candidiasis;39;39;39;39;39;39;39;39;38;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS004512;Primary hypertrophic osteoathropathy;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;0;0;0;0;0;0;0
DIS001080;Polyuria;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS004671;Anismus;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS004879;Chlamydia infection;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS005072;Traveler's diarrhea;38;38;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40
DIS005738;Usher syndrome;40;40;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
DIS005823;Stiff person syndrome;38;38;38;40;40;40;40;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DIS006158;Silicosis;37;37;37;37;38;38;40;40;40;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS006160;Wolff–Parkinson–White syndrome;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS006442;Onychomycosis;40;40;40;40;40;40;40;40;40;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS006548;Sensorineural hearing loss;32;32;32;32;32;32;32;32;32;34;34;34;34;34;34;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;40;40;40;40
DIS006589;Mandibular fracture;38;38;38;38;38;38;38;38;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS006642;Kuru (disease);36;36;36;36;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;37;37;37;37;37;37;37;37;40;40
DIS002512;Abrasion (dental);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;40;40;40;40;40;40;40
DIS008049;Allergic rhinitis;36;36;36;36;36;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;40;40;40;40;40;40
DIS008309;Childhood cancer;0;0;0;0;28;28;28;37;37;37;37;37;37;37;37;36;36;36;36;36;36;38;38;38;36;36;36;36;39;39;39;40;40;40;40;40
DIS010476;Medial knee injuries;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;40;0;40;40;40;40;40;40;40
DIS010614;Microlissencephaly;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;40;0;40;40;40;40;40;40;40
DIS003586;Muscular dystrophy;40;40;40;40;40;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS003603;Epilepsy-intellectual disability in females;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS003770;Mushroom poisoning;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS003799;Nystagmus;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS003829;Hypertrichosis;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS003872;Joint dislocation;25;25;33;33;33;33;33;33;33;33;33;33;33;33;34;34;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
DIS004023;Acute liver failure;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;39;39;39;39;39;39;39;39;39;39;39;39
DIS000070;St. Elmo's fire;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS004219;Catecholaminergic polymorphic ventricular tachycardia;32;32;32;32;32;32;35;35;37;39;39;39;39;39;39;39;39;39;39;39;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27
DIS004286;Lassa fever;29;29;29;29;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;39;39
DIS004555;Tetanus;39;39;39;39;39;39;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
DIS005798;Gallstone;37;37;37;37;37;37;37;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS006166;Copper toxicity;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39;39;39;39;39;39;39;39
DIS001863;Blindsight;0;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS006393;Typhus;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;39;39;39;39;39;39;39;39;39;37;37
DIS006485;High-altitude cerebral edema;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS006494;Hyponatremia;33;33;33;33;33;33;33;33;34;34;34;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;39;39;39;39;39;39;39;39
DIS006707;Dilated cardiomyopathy;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39
DIS006754;Phimosis;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS002686;Tip of the tongue;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS008102;Aicardi–Goutières syndrome;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS008164;Cachexia;0;0;0;0;33;33;33;33;33;33;33;33;33;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS008699;sick building syndrome;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39;39;38;38;38;38;38;38;38;38
DIS009075;pelvic inflammatory disease;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;0;39;39;39;39;39;39;39
DIS010367;Right hemisphere brain damage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39;39;0;39;39;39;39;39;39;39
DIS010561;Childhood leukemia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39;39;0;39;39;39;39;39;39;39
DIS003196;Aortic insufficiency;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
DIS004102;Pica (disorder);35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;38;38;38;38;38;38;38;38
DIS004205;Hereditary nonpolyposis colorectal cancer;30;30;31;31;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;37;37;37;37;37;37;37;38;38;38;38
DIS000944;Landslide;27;27;27;27;27;27;27;27;30;30;33;33;33;33;33;33;33;33;33;33;33;33;33;38;38;38;38;38;38;38;38;38;38;37;37;37
DIS004680;Aortic stenosis;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
DIS005103;Cholecystitis;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
DIS001332;Spinal stenosis;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
DIS005193;Necrotizing fasciitis;38;38;38;38;30;30;30;30;30;31;31;31;28;28;29;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
DIS005282;Microcephaly;36;36;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
DIS005343;Naegleriasis;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38
DIS005444;Pesticide poisoning;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;37
DIS005472;Amnesia;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
DIS005488;Hashimoto's thyroiditis;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38
DIS005531;Capgras delusion;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;38;38;38;38;38;38;38
DIS005960;Trachoma;36;36;36;36;36;36;36;36;37;38;38;38;37;37;37;36;36;36;36;38;38;38;38;38;37;37;37;37;37;37;36;36;36;36;36;36
DIS006109;Balo concentric sclerosis;26;26;27;27;27;27;27;27;26;26;26;26;26;26;30;30;30;30;30;29;29;29;29;29;29;31;31;35;35;35;35;38;38;37;37;37
DIS006255;Phantom limb;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;38;38;37;37;37
DIS006386;Postpartum infections;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38
DIS006417;Bronchiolitis obliterans;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38
DIS006495;Hemolytic disease of the newborn (anti-Rhc);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;38;38;38;38;38;38;38;38;38
DIS006591;Iodine deficiency;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
DIS006760;Acanthamoeba keratitis;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;38;31;31;31;31;31;31;31;31;31;30;30;30;30;30;30;30
DIS006879;Developmental disability;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38
DIS007221;Human herpesvirus 7;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;0;0;0;0;0;0;0;0;0
DIS007239;Ascariasis;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38
DIS007468;Ischemic colitis;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
DIS007558;Vulvar cancer;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;38;38;37;37;37;37
DIS009191;Lewy body dementia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37;37;37;37;37;37;37;38;38;38;38
DIS009925;Coma;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;26;30;34;38;38;38;38;38;38;37
DIS003282;Arrhythmogenic right ventricular dysplasia;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;36;36;36;36;38;38;38
DIS003680;Psychogenic non-epileptic seizure;21;21;21;22;22;22;22;25;36;36;36;36;36;36;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38
DIS004161;Overactive bladder;34;34;34;34;34;34;34;34;34;34;34;35;35;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS004204;Autoimmunity;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36
DIS004207;Thyroid disease;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;34;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS004235;Medulloblastoma;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
DIS004262;Brachial plexus injury;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS004301;Conjunctivitis;30;30;30;30;30;31;31;30;30;30;30;30;30;30;30;30;30;30;30;30;30;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37
DIS004471;Arachnoid cyst;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS005017;Ménière's disease;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;0;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37
DIS005022;Acute intermittent porphyria;22;22;22;22;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS005046;Coagulopathy;3;3;3;14;37;37;37;37;37;37;37;37;37;37;37;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
DIS005390;Head lice infestation;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;36;36;36;36;37;37;37;37;37;37;37;37
DIS006200;Acid erosion;20;26;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS006211;Choroideremia;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS006702;Osteomyelitis;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;35;35;35;35;35;35;37;37;37;37;37;37
DIS007052;Premature ovarian failure;34;34;34;34;34;35;35;35;35;35;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS007082;Cystocele;34;35;35;35;35;35;35;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS007509;Malingering;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;0;0
DIS007604;Night terror;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;29;29;37;37
DIS007755;Xerostomia;37;22;23;23;23;23;23;23;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;27;27;27
DIS008011;Ductal carcinoma in situ;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37
DIS008068;Bartonellosis;0;0;0;0;0;0;0;0;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS009783;Nickel allergy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37;37;37;0;37;37;37;37;37;37;37
DIS010281;Magnesium deficiency;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;34;34;34;34;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS010347;Lethal white syndrome;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37;37;37;37;37;37;37;37;37;37;37
DIS003035;Knee arthritis;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;37;37;37;31;31;31;31;31;31;31;31;31;31;31
DIS010428;Sacroiliac joint dysfunction;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36;36;36;0;36;37;37;37;37;37;37
DIS010840;Anosmia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;36;37;37;0;37;37;37;37;37;37;37
DIS003192;Dermatitis herpetiformis;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;34;37;37;37;37;37;37;37;37
DIS003286;Buruli ulcer;32;32;32;32;32;32;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS003316;Echinococcosis;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;37;37;37;37;37;37;37
DIS003533;Kidney failure;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS003575;Lennox–Gastaut syndrome;31;31;31;31;31;31;31;35;35;35;35;35;35;35;35;35;35;35;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
DIS003772;Thrombocytopenia;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37
DIS003885;Porphyria cutanea tarda;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS004033;Intracerebral hemorrhage;32;32;32;32;32;32;32;32;33;34;34;34;34;34;34;36;36;36;36;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS004208;Gilbert's syndrome;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS004844;Anovulation;30;30;30;30;30;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;23;23;23;23;23;23;23
DIS005106;Sprained ankle;28;28;28;28;28;32;32;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36
DIS001444;Benign tumor;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
DIS005473;Fibrocystic breast changes;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
DIS005570;Hypoplastic left heart syndrome;31;31;31;31;31;31;31;31;31;31;31;31;33;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36
DIS005889;Cerebral hypoxia;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
